Player,teamName,teamabb,isRegular,isPlayoff,isFinal,Decade,25P-5R-5A,2P,2PA,30+PTS,3P,3PA,40+PTS,50+PTS,AST,BLK,DD,DD+TD,DRB,FG,FGA,FT,FTA,GP,GS,Lose,ORB,PF,PTS,PlusMinus,QD,SP,STL,Stocks,TD,TOV,TRB,Win,Win
Jim Krebs,Los Angeles Lakers,LAL,0,1,1,1960,0,34.0,88.0,0,0.0,0.0,0,0,17.0,0.0,1,1,0.0,34.0,88.0,13.0,16.0,13,13,8,0.0,55.0,81.0,0.0,0,20220,0.0,0.0,0,0.0,91.0,5,5
Jim Krebs,Los Angeles Lakers,LAL,1,0,0,1950,0,707.0,1118.0,0,0.0,0.0,0,0,19.0,0.0,5,5,0.0,707.0,1118.0,326.0,439.0,214,213,137,0.0,603.0,1740.0,0.0,0,25320,0.0,0.0,0,0.0,411.0,77,77
Jim Krebs,Los Angeles Lakers,LAL,1,0,0,1960,0,989.0,1677.0,3,0.0,0.0,0,0,81.0,0.0,29,29,0.0,989.0,1677.0,411.0,541.0,298,298,128,0.0,937.0,2389.0,0.0,0,108420,0.0,0.0,0,0.0,1326.0,170,170
Jim Lampley,Philadelphia 76ers,PHI,1,0,0,1980,0,1.0,3.0,0,0.0,0.0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,1.0,2.0,1,0,1,1.0,0.0,3.0,0.0,0,960,1.0,1.0,0,1.0,5.0,0,0
Jim Les,Atlanta Hawks,ATL,1,0,0,1990,0,6.0,15.0,0,5.0,23.0,0,0,44.0,0.0,0,0,20.0,11.0,38.0,23.0,27.0,24,0,10,6.0,28.0,50.0,0.0,0,11280,4.0,4.0,0,21.0,26.0,14,14
Jim Les,Los Angeles Clippers,LAC,1,0,0,1980,0,5.0,13.0,0,0.0,1.0,0,0,20.0,0.0,0,0,4.0,5.0,14.0,11.0,13.0,6,0,5,3.0,6.0,21.0,0.0,0,5160,3.0,3.0,0,7.0,7.0,1,1
Jim Les,Sacramento Kings,SAC,1,0,0,1990,0,126.0,296.0,0,190.0,457.0,0,0,650.0,15.0,1,1,222.0,316.0,753.0,177.0,213.0,208,13,147,54.0,296.0,999.0,0.0,0,189660,135.0,150.0,0,176.0,276.0,61,61
Jim Les,Utah Jazz,UTA,0,1,0,1980,0,0.0,0.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,3,0.0,2.0,0.0,0.0,0,300,0.0,0.0,0,1.0,0.0,0,0
Jim Les,Utah Jazz,UTA,1,0,0,1980,0,39.0,119.0,0,1.0,14.0,0,0,216.0,5.0,0,0,64.0,40.0,133.0,59.0,77.0,83,0,31,23.0,91.0,140.0,0.0,0,47220,27.0,32.0,0,91.0,87.0,52,52
Jim Loscutoff,Boston Celtics,BOS,0,1,0,1950,0,42.0,126.0,0,0.0,0.0,0,0,5.0,0.0,3,3,0.0,42.0,126.0,22.0,31.0,13,13,5,0.0,56.0,106.0,0.0,0,19920,0.0,0.0,0,0.0,103.0,8,8
Jim Loscutoff,Boston Celtics,BOS,0,1,0,1960,0,27.0,94.0,0,0.0,0.0,0,0,10.0,0.0,0,0,0.0,27.0,94.0,5.0,11.0,19,19,6,0.0,62.0,59.0,0.0,0,13080,0.0,0.0,0,0.0,65.0,13,13
Jim Loscutoff,Boston Celtics,BOS,0,1,1,1950,0,39.0,127.0,0,0.0,0.0,0,0,0.0,0.0,2,2,0.0,39.0,127.0,14.0,27.0,11,11,3,0.0,47.0,92.0,0.0,0,16260,0.0,0.0,0,0.0,83.0,8,8
Jim Loscutoff,Boston Celtics,BOS,0,1,1,1960,0,28.0,73.0,0,0.0,0.0,0,0,4.0,0.0,0,0,0.0,28.0,73.0,7.0,10.0,15,15,6,0.0,54.0,63.0,0.0,0,10320,0.0,0.0,0,0.0,52.0,9,9
Jim Loscutoff,Boston Celtics,BOS,1,0,0,1950,0,852.0,1663.0,0,0.0,0.0,0,0,124.0,0.0,32,32,0.0,852.0,1663.0,357.0,516.0,240,239,80,0.0,856.0,2061.0,0.0,0,168360,0.0,0.0,0,0.0,1123.0,160,160
Jim Loscutoff,Boston Celtics,BOS,1,0,0,1960,0,483.0,967.0,0,0.0,0.0,0,0,71.0,0.0,5,5,0.0,483.0,967.0,134.0,226.0,268,268,71,0.0,637.0,1100.0,0.0,0,98220,0.0,0.0,0,0.0,565.0,197,197
Jim Luisi,Washington Wizards,WAS,1,0,0,1950,0,31.0,14.0,0,0.0,0.0,0,0,8.0,0.0,0,0,0.0,31.0,14.0,27.0,41.0,28,28,23,0.0,45.0,89.0,0.0,0,2760,0.0,0.0,0,0.0,6.0,5,5
Jim Marsh,Portland Trail Blazers,POR,1,0,0,1970,0,39.0,117.0,0,0.0,0.0,0,0,30.0,0.0,1,1,0.0,39.0,117.0,41.0,59.0,39,19,34,0.0,50.0,119.0,0.0,0,22320,0.0,0.0,0,0.0,84.0,5,5
Jim McDaniels,Los Angeles Clippers,LAC,1,0,0,1970,1,100.0,229.0,0,0.0,0.0,0,0,42.0,20.0,1,1,39.0,100.0,229.0,36.0,42.0,42,4,28,10.0,110.0,236.0,0.0,0,39180,2.0,22.0,0,18.0,175.0,14,14
Jim McDaniels,Los Angeles Lakers,LAL,1,0,0,1970,0,41.0,102.0,0,0.0,0.0,0,0,15.0,7.0,0,0,40.0,41.0,102.0,9.0,9.0,35,0,18,23.0,40.0,91.0,0.0,0,14220,4.0,11.0,0,0.0,74.0,17,17
Jim McDaniels,Oklahoma City Thunder,OKC,1,0,0,1970,0,268.0,682.0,0,0.0,0.0,0,0,111.0,6.0,14,14,22.0,268.0,682.0,104.0,161.0,107,94,72,15.0,214.0,640.0,0.0,0,106260,1.0,7.0,0,0.0,555.0,35,35
Jim McElroy,Atlanta Hawks,ATL,0,1,0,1970,0,4.0,8.0,0,0.0,1.0,0,0,4.0,0.0,0,0,0.0,4.0,9.0,4.0,5.0,5,0,4,0.0,1.0,12.0,0.0,0,1920,0.0,0.0,0,2.0,2.0,1,1
Jim McElroy,Atlanta Hawks,ATL,1,0,0,1970,0,64.0,167.0,0,2.0,4.0,0,0,65.0,5.0,0,0,18.0,66.0,171.0,37.0,53.0,31,4,9,6.0,45.0,171.0,0.0,0,30960,11.0,16.0,0,38.0,49.0,22,22
Jim McElroy,Atlanta Hawks,ATL,1,0,0,1980,0,128.0,319.0,0,2.0,11.0,0,0,123.0,12.0,0,0,14.0,130.0,330.0,77.0,95.0,74,18,47,7.0,106.0,339.0,0.0,0,61740,9.0,21.0,0,75.0,67.0,27,27
Jim McElroy,Detroit Pistons,DET,1,0,0,1970,0,159.0,343.0,2,3.0,13.0,0,0,162.0,7.0,3,3,4.0,162.0,356.0,96.0,119.0,36,26,25,1.0,78.0,423.0,0.0,0,60720,7.0,14.0,0,33.0,50.0,11,11
Jim McElroy,Utah Jazz,UTA,1,0,0,1970,7,1278.0,2626.0,7,0.0,0.0,1,0,1094.0,52.0,16,16,144.0,1278.0,2626.0,632.0,831.0,277,192,169,63.0,481.0,3188.0,0.0,0,443040,153.0,205.0,0,132.0,654.0,108,108
Jim McIlvaine,Brooklyn Nets,BRK,1,0,0,1990,0,86.0,205.0,0,0.0,0.0,0,0,38.0,149.0,0,0,147.0,86.0,205.0,33.0,62.0,88,54,59,137.0,264.0,205.0,-35.0,0,78953,35.0,184.0,0,51.0,284.0,29,29
Jim McIlvaine,Brooklyn Nets,BRK,1,0,0,2000,0,10.0,28.0,0,0.0,0.0,0,0,4.0,15.0,0,0,27.0,10.0,28.0,8.0,12.0,18,3,11,8.0,35.0,28.0,-43.0,0,11668,7.0,22.0,0,9.0,35.0,7,7
Jim McIlvaine,Oklahoma City Thunder,OKC,0,1,0,1990,0,10.0,26.0,0,0.0,1.0,0,0,1.0,8.0,0,0,4.0,10.0,27.0,2.0,4.0,11,4,6,8.0,29.0,22.0,-2.0,0,5223,3.0,11.0,0,2.0,12.0,5,5
Jim McIlvaine,Oklahoma City Thunder,OKC,1,0,0,1990,0,230.0,489.0,0,1.0,10.0,0,0,42.0,301.0,1,1,361.0,231.0,499.0,98.0,188.0,160,151,46,228.0,487.0,561.0,414.0,0,161265,63.0,364.0,0,116.0,589.0,114,114
Jim McIlvaine,Washington Wizards,WAS,1,0,0,1990,0,96.0,216.0,0,0.0,0.0,0,0,21.0,226.0,0,0,229.0,96.0,216.0,86.0,146.0,135,6,86,106.0,266.0,278.0,0.0,0,103740,31.0,257.0,0,55.0,335.0,49,49
Jim McMillian,Los Angeles Clippers,LAC,0,1,0,1970,0,138.0,307.0,0,0.0,0.0,0,0,45.0,0.0,1,1,8.0,138.0,307.0,57.0,68.0,22,18,13,10.0,55.0,333.0,0.0,0,48720,0.0,0.0,0,0.0,124.0,9,9
Jim McMillian,Los Angeles Clippers,LAC,1,0,0,1970,5,1438.0,2478.0,11,0.0,0.0,1,0,508.0,22.0,22,22,280.0,1438.0,2478.0,707.0,829.0,219,202,98,163.0,401.0,3583.0,0.0,0,364500,134.0,156.0,0,0.0,1200.0,121,121
Jim McMillian,Los Angeles Lakers,LAL,0,1,0,1970,0,335.0,741.0,2,0.0,0.0,1,0,81.0,0.0,1,1,0.0,335.0,741.0,138.0,179.0,44,20,18,0.0,111.0,808.0,0.0,0,106680,0.0,0.0,0,0.0,232.0,26,26
Jim McMillian,Los Angeles Lakers,LAL,1,0,0,1970,5,1586.0,3362.0,11,0.0,0.0,2,0,544.0,0.0,23,23,0.0,1586.0,3362.0,542.0,671.0,242,194,67,0.0,495.0,3714.0,0.0,0,447120,0.0,0.0,0,0.0,1275.0,175,175
Jim McMillian,New York Knicks,NYK,0,1,0,1970,0,24.0,53.0,0,0.0,0.0,0,0,11.0,0.0,0,0,0.0,24.0,53.0,5.0,6.0,6,6,4,0.0,3.0,53.0,0.0,0,8040,7.0,7.0,0,7.0,21.0,2,2
Jim McMillian,New York Knicks,NYK,1,0,0,1970,0,587.0,1265.0,0,0.0,0.0,0,0,344.0,12.0,2,2,151.0,587.0,1265.0,182.0,222.0,148,123,73,52.0,224.0,1356.0,0.0,0,246480,69.0,81.0,0,42.0,596.0,75,75
Jim McMillian,Portland Trail Blazers,POR,1,0,0,1970,0,33.0,74.0,0,0.0,0.0,0,0,33.0,3.0,0,0,23.0,33.0,74.0,17.0,21.0,23,3,11,16.0,18.0,83.0,0.0,0,16680,10.0,13.0,0,16.0,39.0,12,12
Jim Mooney,Golden State Warriors,GSW,1,0,0,1950,0,54.0,63.0,0,0.0,0.0,0,0,14.0,0.0,2,2,0.0,54.0,63.0,29.0,48.0,18,18,14,0.0,49.0,137.0,0.0,0,3120,0.0,0.0,0,0.0,32.0,4,4
Jim Neal,Philadelphia 76ers,PHI,0,1,0,1950,0,6.0,20.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,6.0,20.0,1.0,2.0,5,5,0,0.0,6.0,13.0,0.0,0,2820,0.0,0.0,0,0.0,11.0,5,5
Jim Neal,Philadelphia 76ers,PHI,0,1,1,1950,0,7.0,15.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,7.0,15.0,2.0,10.0,6,6,4,0.0,8.0,16.0,0.0,0,2940,0.0,0.0,0,0.0,9.0,2,2
Jim Neal,Philadelphia 76ers,PHI,1,0,0,1950,0,117.0,309.0,0,0.0,0.0,0,0,23.0,0.0,3,3,0.0,117.0,309.0,79.0,133.0,66,66,29,0.0,140.0,313.0,0.0,0,43980,0.0,0.0,0,0.0,228.0,37,37
Jim Nolan,Golden State Warriors,GSW,1,0,0,1940,0,4.0,25.0,0,0.0,0.0,0,0,2.0,0.0,0,0,0.0,4.0,25.0,0.0,0.0,5,5,4,0.0,14.0,8.0,0.0,0,0,0.0,0.0,0,0.0,0.0,1,1
Jim Owens,Phoenix Suns,PHO,1,0,0,1970,0,77.0,185.0,0,0.0,0.0,0,0,64.0,1.0,0,0,44.0,77.0,185.0,23.0,30.0,58,16,41,8.0,33.0,177.0,0.0,0,31980,22.0,23.0,0,0.0,52.0,17,17
Jim Palmer,New York Knicks,NYK,1,0,0,1950,1,175.0,166.0,0,0.0,0.0,0,0,27.0,0.0,2,2,0.0,175.0,166.0,78.0,116.0,54,54,34,0.0,169.0,428.0,0.0,0,7080,0.0,0.0,0,0.0,122.0,20,20
Jim Palmer,New York Knicks,NYK,1,0,0,1960,0,125.0,212.0,0,0.0,0.0,0,0,6.0,0.0,2,2,0.0,125.0,212.0,44.0,65.0,55,54,39,0.0,131.0,294.0,0.0,0,9780,0.0,0.0,0,0.0,120.0,16,16
Jim Palmer,Sacramento Kings,SAC,1,0,0,1950,0,328.0,323.0,0,0.0,0.0,0,0,13.0,0.0,11,11,0.0,328.0,323.0,218.0,302.0,87,87,64,0.0,267.0,874.0,0.0,0,19440,0.0,0.0,0,0.0,293.0,23,23
Jim Paxson,Boston Celtics,BOS,0,1,0,1980,0,25.0,72.0,0,0.0,3.0,0,0,18.0,2.0,0,0,8.0,25.0,75.0,19.0,24.0,20,0,9,1.0,19.0,69.0,0.0,0,15000,11.0,13.0,0,15.0,9.0,11,11
Jim Paxson,Boston Celtics,BOS,1,0,0,1980,0,476.0,1001.0,0,11.0,57.0,0,0,293.0,17.0,0,0,129.0,487.0,1058.0,211.0,254.0,157,34,62,49.0,255.0,1196.0,0.0,0,178140,94.0,111.0,0,139.0,178.0,95,95
Jim Paxson,Los Angeles Lakers,LAL,0,1,0,1950,0,10.0,34.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,10.0,34.0,9.0,18.0,6,6,4,0.0,5.0,29.0,0.0,0,2040,0.0,0.0,0,0.0,6.0,2,2
Jim Paxson,Los Angeles Lakers,LAL,1,0,0,1950,0,139.0,272.0,0,0.0,0.0,0,0,18.0,0.0,0,0,0.0,139.0,272.0,172.0,242.0,71,71,37,0.0,164.0,450.0,0.0,0,7560,0.0,0.0,0,0.0,63.0,34,34
Jim Paxson,Portland Trail Blazers,POR,0,1,0,1970,0,5.0,16.0,0,0.0,0.0,0,0,3.0,1.0,0,0,4.0,5.0,16.0,6.0,6.0,3,0,2,0.0,2.0,16.0,0.0,0,2640,2.0,3.0,0,2.0,4.0,1,1
Jim Paxson,Portland Trail Blazers,POR,0,1,0,1980,0,174.0,340.0,1,8.0,27.0,0,0,79.0,1.0,0,0,41.0,182.0,367.0,97.0,121.0,30,13,19,26.0,60.0,469.0,0.0,0,48780,25.0,26.0,0,39.0,67.0,11,11
Jim Paxson,Portland Trail Blazers,POR,1,0,0,1970,0,188.0,438.0,0,1.0,22.0,0,0,145.0,5.0,0,0,84.0,189.0,460.0,64.0,90.0,72,3,38,25.0,97.0,443.0,0.0,0,76200,50.0,55.0,0,93.0,109.0,34,34
Jim Paxson,Portland Trail Blazers,POR,1,0,0,1980,2,3783.0,7263.0,29,86.0,354.0,2,0,1863.0,71.0,1,1,861.0,3869.0,7617.0,1736.0,2147.0,555,413,254,445.0,1090.0,9560.0,0.0,0,1027680,809.0,880.0,0,910.0,1306.0,301,301
Jim Paxson,Sacramento Kings,SAC,0,1,0,1950,0,3.0,20.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,3.0,20.0,6.0,8.0,2,2,2,0.0,7.0,12.0,0.0,0,0,0.0,0.0,0,0.0,6.0,0,0
Jim Paxson,Sacramento Kings,SAC,1,0,0,1950,0,225.0,281.0,0,0.0,0.0,0,0,39.0,0.0,1,1,0.0,225.0,281.0,209.0,285.0,67,67,37,0.0,182.0,659.0,0.0,0,13980,0.0,0.0,0,0.0,124.0,30,30
Jim Petersen,Golden State Warriors,GSW,0,1,0,1990,0,12.0,17.0,0,0.0,0.0,0,0,3.0,4.0,0,0,23.0,12.0,17.0,5.0,8.0,9,4,5,4.0,35.0,29.0,0.0,0,7020,2.0,6.0,0,2.0,27.0,4,4
Jim Petersen,Golden State Warriors,GSW,1,0,0,1980,0,60.0,140.0,0,0.0,1.0,0,0,23.0,20.0,1,1,111.0,60.0,141.0,52.0,73.0,43,19,23,49.0,103.0,172.0,0.0,0,35520,17.0,37.0,0,36.0,160.0,20,20
Jim Petersen,Golden State Warriors,GSW,1,0,0,1990,0,131.0,270.0,0,1.0,6.0,0,0,36.0,47.0,0,0,164.0,132.0,276.0,57.0,86.0,89,23,42,81.0,188.0,322.0,0.0,0,60180,18.0,65.0,0,53.0,245.0,47,47
Jim Petersen,Houston Rockets,HOU,0,1,0,1980,0,71.0,138.0,0,0.0,0.0,0,0,23.0,10.0,0,0,90.0,71.0,138.0,39.0,59.0,31,0,12,47.0,77.0,181.0,0.0,0,32100,11.0,21.0,0,26.0,137.0,19,19
Jim Petersen,Houston Rockets,HOU,0,1,1,1980,0,14.0,45.0,0,0.0,0.0,0,0,11.0,3.0,0,0,21.0,14.0,45.0,3.0,4.0,6,0,4,22.0,20.0,31.0,0.0,0,8160,4.0,7.0,0,5.0,43.0,2,2
Jim Petersen,Houston Rockets,HOU,1,0,0,1980,0,900.0,1785.0,0,1.0,14.0,0,0,347.0,228.0,26,26,1021.0,901.0,1799.0,428.0,586.0,293,126,126,515.0,827.0,2231.0,0.0,0,394560,131.0,359.0,0,427.0,1536.0,167,167
Jim Petersen,Sacramento Kings,SAC,1,0,0,1980,0,278.0,598.0,0,0.0,8.0,0,0,81.0,68.0,6,6,292.0,278.0,606.0,115.0,154.0,66,40,43,121.0,236.0,671.0,0.0,0,97980,47.0,115.0,0,147.0,413.0,23,23
Jim Phelan,Golden State Warriors,GSW,1,0,0,1950,0,0.0,5.0,0,0.0,0.0,0,0,2.0,0.0,0,0,0.0,0.0,5.0,3.0,6.0,4,4,3,0.0,9.0,3.0,0.0,0,0,0.0,0.0,0,0.0,5.0,1,1
Jim Pollard,Los Angeles Lakers,LAL,0,1,0,1950,0,136.0,298.0,0,0.0,0.0,0,0,4.0,0.0,0,0,0.0,136.0,298.0,107.0,144.0,26,26,8,0.0,65.0,379.0,0.0,0,0,0.0,0.0,0,0.0,0.0,18,18
Jim Pollard,Los Angeles Lakers,LAL,0,1,1,1950,0,85.0,200.0,1,0.0,0.0,0,0,36.0,0.0,1,1,0.0,85.0,200.0,60.0,77.0,17,17,6,0.0,47.0,230.0,0.0,0,18420,0.0,0.0,0,0.0,81.0,11,11
Jim Pollard,Los Angeles Lakers,LAL,1,0,0,1940,0,417.0,819.0,1,0.0,0.0,0,0,185.0,0.0,1,1,0.0,417.0,819.0,210.0,275.0,73,73,17,0.0,161.0,1044.0,0.0,0,0,0.0,0.0,0,0.0,0.0,56,56
Jim Pollard,Los Angeles Lakers,LAL,1,0,0,1950,0,1628.0,2811.0,2,0.0,0.0,0,0,139.0,0.0,11,11,0.0,1628.0,2811.0,848.0,1118.0,324,324,120,0.0,873.0,4104.0,0.0,0,41880,0.0,0.0,0,0.0,279.0,204,204
Jim Pollard,Los Angeles Lakers,LAL,1,0,1,1940,0,30.0,44.0,0,0.0,0.0,0,0,18.0,0.0,1,1,0.0,30.0,44.0,22.0,32.0,6,6,2,0.0,24.0,82.0,0.0,0,0,0.0,0.0,0,0.0,0.0,4,4
Jim Price,Denver Nuggets,DEN,0,1,0,1970,0,19.0,53.0,0,0.0,0.0,0,0,25.0,1.0,1,1,18.0,19.0,53.0,5.0,8.0,6,2,4,6.0,18.0,43.0,0.0,0,9480,12.0,13.0,0,0.0,24.0,2,2
Jim Price,Denver Nuggets,DEN,1,0,0,1970,0,329.0,713.0,0,0.0,0.0,0,0,366.0,18.0,0,1,269.0,329.0,713.0,110.0,140.0,104,42,41,70.0,299.0,768.0,0.0,0,148440,161.0,179.0,1,109.0,343.0,63,63
Jim Price,Detroit Pistons,DET,1,0,0,1970,0,153.0,356.0,0,0.0,0.0,0,0,100.0,2.0,0,0,27.0,153.0,356.0,84.0,103.0,34,23,19,7.0,80.0,390.0,0.0,0,49140,31.0,33.0,0,25.0,101.0,15,15
Jim Price,Los Angeles Clippers,LAC,1,0,0,1970,0,44.0,99.0,0,0.0,0.0,0,0,33.0,2.0,0,0,8.0,44.0,99.0,17.0,20.0,20,0,12,1.0,50.0,105.0,0.0,0,17040,12.0,14.0,0,0.0,32.0,8,8
Jim Price,Los Angeles Lakers,LAL,0,1,0,1970,0,37.0,107.0,0,0.0,0.0,0,0,33.0,0.0,0,0,10.0,37.0,107.0,11.0,17.0,16,6,10,4.0,42.0,85.0,0.0,0,18300,10.0,10.0,0,4.0,31.0,6,6
Jim Price,Los Angeles Lakers,LAL,1,0,0,1970,4,942.0,2055.0,2,0.0,0.0,0,0,737.0,16.0,9,10,374.0,942.0,2055.0,342.0,431.0,224,126,84,158.0,507.0,2226.0,0.0,0,295800,234.0,250.0,1,96.0,661.0,140,140
Jim Price,Milwaukee Bucks,MIL,0,1,0,1970,0,3.0,8.0,0,0.0,0.0,0,0,4.0,0.0,0,0,0.0,3.0,8.0,4.0,7.0,1,0,1,0.0,1.0,10.0,0.0,0,1140,1.0,1.0,0,0.0,0.0,0,0
Jim Price,Milwaukee Bucks,MIL,1,0,0,1970,2,661.0,1523.0,1,0.0,0.0,1,0,616.0,43.0,4,4,100.0,661.0,1523.0,276.0,324.0,127,107,66,33.0,422.0,1598.0,0.0,0,246180,216.0,259.0,0,0.0,425.0,61,61
Jim Ray,Philadelphia 76ers,PHI,1,0,0,1950,0,3.0,7.0,0,0.0,0.0,0,0,3.0,0.0,0,0,0.0,3.0,7.0,3.0,5.0,7,7,3,0.0,8.0,9.0,0.0,0,0,0.0,0.0,0,0.0,5.0,4,4
Jim Reid,Philadelphia 76ers,PHI,1,0,0,1960,0,10.0,20.0,0,0.0,0.0,0,0,3.0,0.0,0,0,0.0,10.0,20.0,1.0,5.0,6,6,0,0.0,6.0,21.0,0.0,0,3000,0.0,0.0,0,0.0,11.0,6,6
Jim Riffey,Detroit Pistons,DET,1,0,0,1950,0,65.0,44.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,65.0,44.0,20.0,28.0,28,28,19,0.0,36.0,150.0,0.0,0,0,0.0,0.0,0,0.0,7.0,9,9
Jim Rowinski,Detroit Pistons,DET,1,0,0,1980,0,0.0,2.0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,4.0,4.0,6,0,1,0.0,0.0,4.0,0.0,0,480,0.0,0.0,0,0.0,2.0,5,5
Jim Rowinski,Miami Heat,MIA,1,0,0,1980,0,14.0,32.0,0,0.0,0.0,0,0,5.0,2.0,0,0,12.0,14.0,32.0,22.0,26.0,14,0,12,17.0,19.0,50.0,0.0,0,6720,1.0,3.0,0,10.0,29.0,2,2
Jim Rowinski,Philadelphia 76ers,PHI,1,0,0,1980,0,1.0,2.0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.0,1.0,2.0,1.0,2.0,3,0,1,1.0,0.0,3.0,0.0,0,420,0.0,0.0,0,0.0,3.0,2,2
Jim Seminoff,Boston Celtics,BOS,1,0,0,1940,0,85.0,39.0,0,0.0,0.0,0,0,35.0,0.0,0,0,0.0,85.0,39.0,141.0,187.0,58,58,39,0.0,49.0,311.0,0.0,0,0,0.0,0.0,0,0.0,0.0,19,19
Jim Slaughter,Washington Wizards,WAS,1,0,0,1950,0,54.0,46.0,0,0.0,0.0,0,0,10.0,0.0,1,1,0.0,54.0,46.0,41.0,66.0,25,25,19,0.0,81.0,149.0,0.0,0,2580,0.0,0.0,0,0.0,37.0,6,6
Jim Smith,Detroit Pistons,DET,1,0,0,1980,0,3.0,4.0,0,0.0,0.0,0,0,0.0,0.0,0,0,5.0,3.0,4.0,2.0,4.0,4,0,2,0.0,4.0,8.0,0.0,0,1080,0.0,0.0,0,0.0,5.0,2,2
Jim Smith,Los Angeles Clippers,LAC,1,0,0,1980,0,86.0,169.0,0,0.0,0.0,0,0,46.0,52.0,0,0,54.0,86.0,169.0,39.0,85.0,72,3,57,37.0,185.0,211.0,0.0,0,51480,13.0,65.0,0,46.0,182.0,15,15
Jim Spanarkel,Dallas Mavericks,DAL,1,0,0,1980,2,760.0,1595.0,0,12.0,46.0,0,0,521.0,30.0,1,1,124.0,772.0,1641.0,751.0,876.0,219,54,149,129.0,437.0,2307.0,0.0,0,291060,164.0,194.0,0,291.0,598.0,70,70
Jim Spanarkel,Philadelphia 76ers,PHI,0,1,0,1970,0,0.0,2.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,2.0,2.0,2.0,4,0,0,0.0,1.0,2.0,0.0,0,420,0.0,0.0,0,0.0,1.0,4,4
Jim Spanarkel,Philadelphia 76ers,PHI,0,1,1,1970,0,0.0,0.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0,60,0.0,0.0,0,0.0,0.0,0,0
Jim Spanarkel,Philadelphia 76ers,PHI,1,0,0,1970,0,72.0,151.0,0,0.0,2.0,0,0,51.0,6.0,1,1,10.0,72.0,153.0,54.0,65.0,40,0,14,8.0,58.0,198.0,0.0,0,26640,5.0,11.0,0,22.0,54.0,26,26
Jim Thomas,Indiana Pacers,IND,1,0,0,1980,1,525.0,1076.0,0,9.0,53.0,0,0,364.0,11.0,0,0,277.0,534.0,1129.0,263.0,344.0,152,67,110,133.0,310.0,1340.0,0.0,0,196680,135.0,146.0,0,200.0,410.0,42,42
Jim Thomas,Los Angeles Clippers,LAC,1,0,0,1980,0,6.0,15.0,0,0.0,0.0,0,0,12.0,1.0,0,0,5.0,6.0,15.0,1.0,2.0,6,0,6,3.0,12.0,13.0,0.0,0,4140,5.0,6.0,0,9.0,8.0,0,0
Jim Thomas,Minnesota Timberwolves,MIN,1,0,0,1990,0,1.0,4.0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,1.0,4.0,0.0,0.0,3,0,1,0.0,0.0,2.0,0.0,0,840,1.0,1.0,0,1.0,0.0,2,2
Jim Tucker,Philadelphia 76ers,PHI,0,1,0,1950,0,21.0,54.0,0,0.0,0.0,0,0,2.0,0.0,1,1,0.0,21.0,54.0,10.0,12.0,11,11,5,0.0,22.0,52.0,0.0,0,5760,0.0,0.0,0,0.0,34.0,6,6
Jim Tucker,Philadelphia 76ers,PHI,0,1,1,1950,0,4.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,4.0,0.0,4.0,5.0,5,5,3,0.0,9.0,12.0,0.0,0,0,0.0,0.0,0,0.0,0.0,2,2
Jim Tucker,Philadelphia 76ers,PHI,1,0,0,1950,0,156.0,344.0,0,0.0,0.0,0,0,56.0,0.0,0,1,0.0,156.0,344.0,91.0,119.0,97,97,49,0.0,244.0,403.0,0.0,0,55860,0.0,0.0,1,0.0,280.0,48,48
Jim Walsh,Golden State Warriors,GSW,1,0,0,1950,0,5.0,27.0,0,0.0,0.0,0,0,8.0,0.0,0,0,0.0,5.0,27.0,10.0,15.0,10,10,7,0.0,10.0,20.0,0.0,0,1920,0.0,0.0,0,0.0,15.0,3,3
Jim Ware,Houston Rockets,HOU,1,0,0,1960,0,25.0,76.0,0,0.0,0.0,0,0,6.0,0.0,0,0,0.0,25.0,76.0,23.0,34.0,26,26,21,0.0,27.0,73.0,0.0,0,6780,0.0,0.0,0,0.0,56.0,5,5
Jim Ware,Sacramento Kings,SAC,0,1,0,1960,0,5.0,13.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,5.0,13.0,0.0,0.0,3,3,3,0.0,1.0,10.0,0.0,0,0,0.0,0.0,0,0.0,2.0,0,0
Jim Ware,Sacramento Kings,SAC,1,0,0,1960,0,29.0,97.0,0,0.0,0.0,0,0,6.0,0.0,0,0,0.0,29.0,97.0,10.0,16.0,33,33,22,0.0,35.0,68.0,0.0,0,7200,0.0,0.0,0,0.0,69.0,11,11
